datetime,count
2012-04-20 17:00:00,300.115
2012-04-20 18:00:00,277.123
2012-04-20 19:00:00,277.4485
2012-04-20 20:00:00,269.05154
2012-04-20 21:00:00,256.6976
2012-04-20 22:00:00,248.80215
2012-04-20 23:00:00,251.63016
2012-04-21 00:00:00,300.51105
2012-04-21 01:00:00,302.23782
2012-04-21 02:00:00,304.53128
2012-04-21 03:00:00,304.80124
2012-04-21 04:00:00,305.81073
2012-04-21 05:00:00,306.57385
2012-04-21 06:00:00,307.52887
2012-04-21 07:00:00,306.28854
2012-04-21 08:00:00,308.56897
2012-04-21 09:00:00,308.8662
2012-04-21 10:00:00,322.78052
2012-04-21 11:00:00,324.64355
2012-04-21 12:00:00,327.3579
2012-04-21 13:00:00,326.74136
2012-04-21 14:00:00,326.94318
2012-04-21 15:00:00,328.0459
2012-04-21 16:00:00,325.99606
2012-04-21 17:00:00,323.45294
2012-04-21 18:00:00,333.3264
2012-04-21 19:00:00,314.15942
2012-04-21 20:00:00,306.00067
2012-04-21 21:00:00,305.79944
2012-04-21 22:00:00,310.26978
2012-04-21 23:00:00,313.04828
2012-04-22 00:00:00,319.0036
2012-04-22 01:00:00,314.2079
2012-04-22 02:00:00,322.28918
2012-04-22 03:00:00,317.726
2012-04-22 04:00:00,313.4985
2012-04-22 05:00:00,313.72125
2012-04-22 06:00:00,320.63983
2012-04-22 07:00:00,308.37836
2012-04-22 08:00:00,311.4843
2012-04-22 09:00:00,311.55542
2012-04-22 10:00:00,309.94427
2012-04-22 11:00:00,310.1591
2012-04-22 12:00:00,309.4903
2012-04-22 13:00:00,310.43268
2012-04-22 14:00:00,309.51825
2012-04-22 15:00:00,309.6134
2012-04-22 16:00:00,310.41925
2012-04-22 17:00:00,309.2088
2012-04-22 18:00:00,309.08856
2012-04-22 19:00:00,310.287
2012-04-22 20:00:00,308.10187
2012-04-22 21:00:00,308.6582
2012-04-22 22:00:00,311.5639
2012-04-22 23:00:00,309.93073
2012-04-23 00:00:00,239.46713
2012-04-23 01:00:00,237.03558
2012-04-23 02:00:00,240.83601
2012-04-23 03:00:00,240.91803
2012-04-23 04:00:00,236.98187
2012-04-23 05:00:00,237.01752
2012-04-23 06:00:00,241.81339
2012-04-23 07:00:00,236.55246
2012-04-23 08:00:00,244.43042
2012-04-23 09:00:00,245.1502
2012-04-23 10:00:00,250.86234
2012-04-23 11:00:00,252.23872
2012-04-23 12:00:00,245.22873
2012-04-23 13:00:00,249.8678
2012-04-23 14:00:00,254.84167
2012-04-23 15:00:00,255.45753
2012-04-23 16:00:00,239.31422
2012-04-23 17:00:00,239.05894
2012-04-23 18:00:00,238.05943
2012-04-23 19:00:00,241.75491
2012-04-23 20:00:00,242.76743
2012-04-23 21:00:00,243.17465
2012-04-23 22:00:00,242.41202
2012-04-23 23:00:00,244.87329
2012-04-24 00:00:00,243.65265
2012-04-24 01:00:00,248.25041
2012-04-24 02:00:00,246.3248
2012-04-24 03:00:00,246.76514
2012-04-24 04:00:00,247.16777
2012-04-24 05:00:00,247.19092
2012-04-24 06:00:00,248.45236
2012-04-24 07:00:00,251.39017
2012-04-24 08:00:00,252.99525
2012-04-24 09:00:00,260.36633
2012-04-24 10:00:00,259.99283
2012-04-24 11:00:00,270.30606
2012-04-24 12:00:00,270.86963
2012-04-24 13:00:00,272.04483
2012-04-24 14:00:00,277.5895
2012-04-24 15:00:00,273.77643
2012-04-24 16:00:00,276.62598
2012-04-24 17:00:00,280.5066
2012-04-24 18:00:00,280.96875
2012-04-24 19:00:00,276.98224
2012-04-24 20:00:00,270.2609
2012-04-24 21:00:00,269.55722
2012-04-24 22:00:00,272.1588
2012-04-24 23:00:00,272.66412
2012-04-25 00:00:00,271.7188
2012-04-25 01:00:00,268.2309
2012-04-25 02:00:00,260.59186
2012-04-25 03:00:00,251.28064
2012-04-25 04:00:00,252.41684
2012-04-25 05:00:00,254.12222
2012-04-25 06:00:00,254.13596
2012-04-25 07:00:00,255.17693
2012-04-25 08:00:00,249.09004
2012-04-25 09:00:00,262.2906
2012-04-25 10:00:00,199.69559
2012-04-25 11:00:00,144.3696
2012-04-25 12:00:00,77.79335
2012-04-25 13:00:00,36.984993
2012-04-25 14:00:00,28.0433
2012-04-25 15:00:00,30.105783
2012-04-25 16:00:00,29.688354
2012-04-25 17:00:00,30.055292
2012-04-25 18:00:00,29.676628
2012-04-25 19:00:00,29.587284
2012-04-25 20:00:00,24.675962
2012-04-25 21:00:00,11.030788
2012-04-25 22:00:00,11.522537
2012-04-25 23:00:00,12.898149
2012-04-26 00:00:00,12.82988
2012-04-26 01:00:00,13.2330475
2012-04-26 02:00:00,12.336483
2012-04-26 03:00:00,12.801121
2012-04-26 04:00:00,12.259315
2012-04-26 05:00:00,12.782007
2012-04-26 06:00:00,10.531134
2012-04-26 07:00:00,11.444443
2012-04-26 08:00:00,12.924634
2012-04-26 09:00:00,11.985456
2012-04-26 10:00:00,10.5142765
2012-04-26 11:00:00,10.664627
2012-04-26 12:00:00,13.1280775
2012-04-26 13:00:00,11.644823
2012-04-26 14:00:00,13.132519
2012-04-26 15:00:00,10.868966
2012-04-26 16:00:00,12.281164
2012-04-26 17:00:00,10.170851
2012-04-26 18:00:00,13.205918
2012-04-26 19:00:00,12.707592
2012-04-26 20:00:00,10.006189
2012-04-26 21:00:00,8.709327
2012-04-26 22:00:00,9.217846
2012-04-26 23:00:00,9.019069
2012-04-27 00:00:00,12.859369
2012-04-27 01:00:00,14.530655
2012-04-27 02:00:00,10.289052
2012-04-27 03:00:00,10.616502
2012-04-27 04:00:00,13.099556
2012-04-27 05:00:00,15.22086
2012-04-27 06:00:00,13.110811
2012-04-27 07:00:00,9.686731
2012-04-27 08:00:00,12.520649
2012-04-27 09:00:00,11.981809
2012-04-27 10:00:00,17.98098
2012-04-27 11:00:00,18.126148
2012-04-27 12:00:00,18.524246
2012-04-27 13:00:00,19.890965
2012-04-27 14:00:00,19.462465
2012-04-27 15:00:00,25.848396
2012-04-27 16:00:00,26.774422
2012-04-27 17:00:00,32.174038
2012-04-27 18:00:00,30.526031
2012-04-27 19:00:00,24.929
2012-04-27 20:00:00,18.79181
2012-04-27 21:00:00,17.525837
2012-04-27 22:00:00,13.193783
2012-04-27 23:00:00,12.598156
2012-04-28 00:00:00,14.729873
2012-04-28 01:00:00,12.260769
2012-04-28 02:00:00,14.465945
2012-04-28 03:00:00,13.50111
2012-04-28 04:00:00,14.2659645
2012-04-28 05:00:00,15.467425
2012-04-28 06:00:00,14.09713
2012-04-28 07:00:00,14.269081
2012-04-28 08:00:00,16.174263
2012-04-28 09:00:00,16.163157
2012-04-28 10:00:00,14.551315
2012-04-28 11:00:00,15.115646
2012-04-28 12:00:00,15.38265
2012-04-28 13:00:00,16.184326
2012-04-28 14:00:00,15.644674
2012-04-28 15:00:00,13.418598
2012-04-28 16:00:00,14.629379
2012-04-28 17:00:00,13.748109
2012-04-28 18:00:00,13.426606
2012-04-28 19:00:00,12.976185
2012-04-28 20:00:00,14.324608
2012-04-28 21:00:00,12.477081
2012-04-28 22:00:00,13.63554
2012-04-28 23:00:00,14.767111
2012-04-29 00:00:00,13.998875
2012-04-29 01:00:00,13.065377
2012-04-29 02:00:00,13.373144
2012-04-29 03:00:00,12.926771
2012-04-29 04:00:00,12.684256
2012-04-29 05:00:00,12.901929
2012-04-29 06:00:00,13.006865
2012-04-29 07:00:00,13.742973
2012-04-29 08:00:00,14.183723
2012-04-29 09:00:00,13.654266
2012-04-29 10:00:00,13.602264
2012-04-29 11:00:00,14.935724
2012-04-29 12:00:00,16.63207
2012-04-29 13:00:00,17.603111
2012-04-29 14:00:00,28.483986
2012-04-29 15:00:00,28.07109
2012-04-29 16:00:00,33.57669
2012-04-29 17:00:00,33.119102
2012-04-29 18:00:00,34.19191
2012-04-29 19:00:00,28.349611
2012-04-29 20:00:00,29.346785
2012-04-29 21:00:00,17.311752
2012-04-29 22:00:00,18.582222
2012-04-29 23:00:00,14.03631
2012-04-30 00:00:00,13.087732
2012-04-30 01:00:00,13.752493
2012-04-30 02:00:00,13.303582
2012-04-30 03:00:00,13.391569
2012-04-30 04:00:00,9.24181
2012-04-30 05:00:00,9.277197
2012-04-30 06:00:00,11.823599
2012-04-30 07:00:00,12.15572
2012-04-30 08:00:00,13.521158
2012-04-30 09:00:00,14.911784
2012-04-30 10:00:00,15.744463
2012-04-30 11:00:00,17.020473
2012-04-30 12:00:00,16.95485
2012-04-30 13:00:00,15.586889
2012-04-30 14:00:00,16.316263
2012-04-30 15:00:00,16.66115
2012-04-30 16:00:00,14.469028
2012-04-30 17:00:00,15.307034
2012-04-30 18:00:00,18.286955
2012-04-30 19:00:00,17.74681
2012-04-30 20:00:00,18.576923
2012-04-30 21:00:00,19.702427
2012-04-30 22:00:00,23.76485
2012-04-30 23:00:00,31.73262
2012-05-20 00:00:00,252.59467
2012-05-20 01:00:00,278.1625
2012-05-20 02:00:00,289.3754
2012-05-20 03:00:00,289.17963
2012-05-20 04:00:00,286.75208
2012-05-20 05:00:00,289.95557
2012-05-20 06:00:00,295.3951
2012-05-20 07:00:00,297.22827
2012-05-20 08:00:00,313.1834
2012-05-20 09:00:00,311.1468
2012-05-20 10:00:00,312.59924
2012-05-20 11:00:00,311.32776
2012-05-20 12:00:00,312.5737
2012-05-20 13:00:00,314.07056
2012-05-20 14:00:00,313.96127
2012-05-20 15:00:00,315.2843
2012-05-20 16:00:00,317.63535
2012-05-20 17:00:00,320.22223
2012-05-20 18:00:00,318.503
2012-05-20 19:00:00,326.60242
2012-05-20 20:00:00,327.01822
2012-05-20 21:00:00,321.9179
2012-05-20 22:00:00,312.4783
2012-05-20 23:00:00,304.56006
2012-05-21 00:00:00,203.15135
2012-05-21 01:00:00,201.45381
2012-05-21 02:00:00,192.00067
2012-05-21 03:00:00,216.19342
2012-05-21 04:00:00,199.77167
2012-05-21 05:00:00,201.43097
2012-05-21 06:00:00,201.50858
2012-05-21 07:00:00,201.74722
2012-05-21 08:00:00,201.23994
2012-05-21 09:00:00,199.15543
2012-05-21 10:00:00,206.99457
2012-05-21 11:00:00,224.87079
2012-05-21 12:00:00,219.5451
2012-05-21 13:00:00,205.64354
2012-05-21 14:00:00,204.00275
2012-05-21 15:00:00,238.07278
2012-05-21 16:00:00,230.4604
2012-05-21 17:00:00,240.25159
2012-05-21 18:00:00,241.93018
2012-05-21 19:00:00,255.61275
2012-05-21 20:00:00,247.33472
2012-05-21 21:00:00,242.5812
2012-05-21 22:00:00,227.62605
2012-05-21 23:00:00,227.63211
2012-05-22 00:00:00,221.67903
2012-05-22 01:00:00,210.923
2012-05-22 02:00:00,218.0925
2012-05-22 03:00:00,218.09723
2012-05-22 04:00:00,204.16498
2012-05-22 05:00:00,192.65552
2012-05-22 06:00:00,195.56131
2012-05-22 07:00:00,195.54031
2012-05-22 08:00:00,202.29066
2012-05-22 09:00:00,227.80069
2012-05-22 10:00:00,213.13231
2012-05-22 11:00:00,217.7062
2012-05-22 12:00:00,212.76532
2012-05-22 13:00:00,244.9036
2012-05-22 14:00:00,242.71416
2012-05-22 15:00:00,270.86194
2012-05-22 16:00:00,264.0369
2012-05-22 17:00:00,280.27228
2012-05-22 18:00:00,266.26712
2012-05-22 19:00:00,251.45494
2012-05-22 20:00:00,240.6376
2012-05-22 21:00:00,215.28442
2012-05-22 22:00:00,236.52917
2012-05-22 23:00:00,230.5824
2012-05-23 00:00:00,219.90054
2012-05-23 01:00:00,219.09418
2012-05-23 02:00:00,226.26268
2012-05-23 03:00:00,216.55568
2012-05-23 04:00:00,195.36554
2012-05-23 05:00:00,195.1903
2012-05-23 06:00:00,216.5737
2012-05-23 07:00:00,244.7221
2012-05-23 08:00:00,244.732
2012-05-23 09:00:00,225.89844
2012-05-23 10:00:00,223.37366
2012-05-23 11:00:00,252.65819
2012-05-23 12:00:00,258.15125
2012-05-23 13:00:00,255.06989
2012-05-23 14:00:00,268.4176
2012-05-23 15:00:00,264.13904
2012-05-23 16:00:00,258.07727
2012-05-23 17:00:00,235.81247
2012-05-23 18:00:00,235.82059
2012-05-23 19:00:00,226.63678
2012-05-23 20:00:00,239.4063
2012-05-23 21:00:00,242.3112
2012-05-23 22:00:00,226.7988
2012-05-23 23:00:00,225.42728
2012-05-24 00:00:00,230.74718
2012-05-24 01:00:00,229.32126
2012-05-24 02:00:00,244.84102
2012-05-24 03:00:00,222.3334
2012-05-24 04:00:00,214.70035
2012-05-24 05:00:00,214.67206
2012-05-24 06:00:00,214.67741
2012-05-24 07:00:00,225.02405
2012-05-24 08:00:00,233.51456
2012-05-24 09:00:00,224.82794
2012-05-24 10:00:00,263.39984
2012-05-24 11:00:00,271.31973
2012-05-24 12:00:00,288.65192
2012-05-24 13:00:00,294.26224
2012-05-24 14:00:00,297.25616
2012-05-24 15:00:00,298.92487
2012-05-24 16:00:00,298.2915
2012-05-24 17:00:00,299.5282
2012-05-24 18:00:00,296.26453
2012-05-24 19:00:00,284.97034
2012-05-24 20:00:00,255.4479
2012-05-24 21:00:00,206.97241
2012-05-24 22:00:00,232.97978
2012-05-24 23:00:00,231.93745
2012-05-25 00:00:00,248.76492
2012-05-25 01:00:00,253.65167
2012-05-25 02:00:00,259.02234
2012-05-25 03:00:00,255.77602
2012-05-25 04:00:00,256.09235
2012-05-25 05:00:00,258.2597
2012-05-25 06:00:00,255.78795
2012-05-25 07:00:00,249.07791
2012-05-25 08:00:00,262.28873
2012-05-25 09:00:00,258.34216
2012-05-25 10:00:00,273.2832
2012-05-25 11:00:00,273.72418
2012-05-25 12:00:00,291.85724
2012-05-25 13:00:00,296.9423
2012-05-25 14:00:00,303.4786
2012-05-25 15:00:00,298.97687
2012-05-25 16:00:00,315.55157
2012-05-25 17:00:00,304.0503
2012-05-25 18:00:00,298.97556
2012-05-25 19:00:00,301.54166
2012-05-25 20:00:00,289.02448
2012-05-25 21:00:00,290.96
2012-05-25 22:00:00,245.4779
2012-05-25 23:00:00,186.02686
2012-05-26 00:00:00,132.99786
2012-05-26 01:00:00,66.58981
2012-05-26 02:00:00,19.765415
2012-05-26 03:00:00,20.401249
2012-05-26 04:00:00,19.937767
2012-05-26 05:00:00,18.251953
2012-05-26 06:00:00,18.699308
2012-05-26 07:00:00,19.368715
2012-05-26 08:00:00,19.982605
2012-05-26 09:00:00,18.46619
2012-05-26 10:00:00,22.451454
2012-05-26 11:00:00,23.570993
2012-05-26 12:00:00,27.525517
2012-05-26 13:00:00,28.555126
2012-05-26 14:00:00,28.533794
2012-05-26 15:00:00,27.924803
2012-05-26 16:00:00,35.235428
2012-05-26 17:00:00,33.902782
2012-05-26 18:00:00,34.654137
2012-05-26 19:00:00,24.464558
2012-05-26 20:00:00,32.894497
2012-05-26 21:00:00,25.185642
2012-05-26 22:00:00,23.564041
2012-05-26 23:00:00,23.56564
2012-05-27 00:00:00,24.326733
2012-05-27 01:00:00,23.142193
2012-05-27 02:00:00,22.026438
2012-05-27 03:00:00,21.972591
2012-05-27 04:00:00,19.268955
2012-05-27 05:00:00,19.270466
2012-05-27 06:00:00,19.497774
2012-05-27 07:00:00,19.237127
2012-05-27 08:00:00,18.903847
2012-05-27 09:00:00,20.250755
2012-05-27 10:00:00,23.738134
2012-05-27 11:00:00,29.138668
2012-05-27 12:00:00,27.56131
2012-05-27 13:00:00,30.457836
2012-05-27 14:00:00,30.407133
2012-05-27 15:00:00,35.440773
2012-05-27 16:00:00,35.443264
2012-05-27 17:00:00,36.12444
2012-05-27 18:00:00,30.02369
2012-05-27 19:00:00,30.483843
2012-05-27 20:00:00,34.611305
2012-05-27 21:00:00,20.990044
2012-05-27 22:00:00,24.959263
2012-05-27 23:00:00,22.108658
2012-05-28 00:00:00,16.23544
2012-05-28 01:00:00,19.55981
2012-05-28 02:00:00,16.443624
2012-05-28 03:00:00,15.535036
2012-05-28 04:00:00,15.559199
2012-05-28 05:00:00,15.562265
2012-05-28 06:00:00,15.565677
2012-05-28 07:00:00,16.883448
2012-05-28 08:00:00,24.076675
2012-05-28 09:00:00,27.305191
2012-05-28 10:00:00,27.309061
2012-05-28 11:00:00,26.21392
2012-05-28 12:00:00,20.074436
2012-05-28 13:00:00,23.257921
2012-05-28 14:00:00,23.25976
2012-05-28 15:00:00,26.002907
2012-05-28 16:00:00,25.829346
2012-05-28 17:00:00,25.747072
2012-05-28 18:00:00,22.963524
2012-05-28 19:00:00,27.66767
2012-05-28 20:00:00,21.26038
2012-05-28 21:00:00,20.715195
2012-05-28 22:00:00,21.582424
2012-05-28 23:00:00,24.917122
2012-05-29 00:00:00,24.438128
2012-05-29 01:00:00,24.43462
2012-05-29 02:00:00,22.153399
2012-05-29 03:00:00,21.235483
2012-05-29 04:00:00,18.646805
2012-05-29 05:00:00,18.63147
2012-05-29 06:00:00,18.65306
2012-05-29 07:00:00,18.809143
2012-05-29 08:00:00,24.328018
2012-05-29 09:00:00,25.103992
2012-05-29 10:00:00,21.447132
2012-05-29 11:00:00,25.76931
2012-05-29 12:00:00,31.657742
2012-05-29 13:00:00,33.20809
2012-05-29 14:00:00,33.09047
2012-05-29 15:00:00,33.90865
2012-05-29 16:00:00,33.784565
2012-05-29 17:00:00,32.658165
2012-05-29 18:00:00,32.574352
2012-05-29 19:00:00,30.724148
2012-05-29 20:00:00,24.395683
2012-05-29 21:00:00,20.565441
2012-05-29 22:00:00,19.013329
2012-05-29 23:00:00,24.40209
2012-05-30 00:00:00,21.812328
2012-05-30 01:00:00,21.01252
2012-05-30 02:00:00,23.379679
2012-05-30 03:00:00,22.266888
2012-05-30 04:00:00,18.051817
2012-05-30 05:00:00,18.132092
2012-05-30 06:00:00,18.815147
2012-05-30 07:00:00,21.920982
2012-05-30 08:00:00,17.419193
2012-05-30 09:00:00,20.581577
2012-05-30 10:00:00,18.864992
2012-05-30 11:00:00,23.700863
2012-05-30 12:00:00,29.510153
2012-05-30 13:00:00,29.652042
2012-05-30 14:00:00,35.456947
2012-05-30 15:00:00,29.305367
2012-05-30 16:00:00,28.702965
2012-05-30 17:00:00,31.412388
2012-05-30 18:00:00,32.143303
2012-05-30 19:00:00,29.422653
2012-05-30 20:00:00,24.075035
2012-05-30 21:00:00,27.734491
2012-05-30 22:00:00,24.598183
2012-05-30 23:00:00,24.75003
2012-05-31 00:00:00,22.314175
2012-05-31 01:00:00,22.884365
2012-05-31 02:00:00,23.572947
2012-05-31 03:00:00,22.37291
2012-05-31 04:00:00,23.719501
2012-05-31 05:00:00,19.639437
2012-05-31 06:00:00,16.46481
2012-05-31 07:00:00,19.480045
2012-05-31 08:00:00,23.430607
2012-05-31 09:00:00,29.215012
2012-05-31 10:00:00,36.910168
2012-05-31 11:00:00,39.55629
2012-05-31 12:00:00,41.807693
2012-05-31 13:00:00,44.039497
2012-05-31 14:00:00,48.374672
2012-05-31 15:00:00,45.97161
2012-05-31 16:00:00,46.446693
2012-05-31 17:00:00,50.10453
2012-05-31 18:00:00,49.475677
2012-05-31 19:00:00,48.07331
2012-05-31 20:00:00,42.12001
2012-05-31 21:00:00,44.29928
2012-05-31 22:00:00,57.08074
2012-05-31 23:00:00,74.57944
2012-06-20 00:00:00,169.41954
2012-06-20 01:00:00,192.2055
2012-06-20 02:00:00,199.4556
2012-06-20 03:00:00,201.8359
2012-06-20 04:00:00,207.95439
2012-06-20 05:00:00,209.09251
2012-06-20 06:00:00,216.13504
2012-06-20 07:00:00,220.76395
2012-06-20 08:00:00,221.82304
2012-06-20 09:00:00,232.01227
2012-06-20 10:00:00,279.78247
2012-06-20 11:00:00,284.5522
2012-06-20 12:00:00,284.91467
2012-06-20 13:00:00,276.6328
2012-06-20 14:00:00,294.898
2012-06-20 15:00:00,292.05188
2012-06-20 16:00:00,289.69342
2012-06-20 17:00:00,289.70264
2012-06-20 18:00:00,290.99304
2012-06-20 19:00:00,304.24823
2012-06-20 20:00:00,306.3813
2012-06-20 21:00:00,287.10278
2012-06-20 22:00:00,289.2588
2012-06-20 23:00:00,276.55524
2012-06-21 00:00:00,252.1212
2012-06-21 01:00:00,250.60455
2012-06-21 02:00:00,251.67976
2012-06-21 03:00:00,256.0581
2012-06-21 04:00:00,248.95456
2012-06-21 05:00:00,248.95197
2012-06-21 06:00:00,249.06891
2012-06-21 07:00:00,249.47192
2012-06-21 08:00:00,258.33545
2012-06-21 09:00:00,291.3933
2012-06-21 10:00:00,281.64758
2012-06-21 11:00:00,303.72382
2012-06-21 12:00:00,314.46796
2012-06-21 13:00:00,301.3045
2012-06-21 14:00:00,311.39417
2012-06-21 15:00:00,310.57318
2012-06-21 16:00:00,313.5584
2012-06-21 17:00:00,299.8957
2012-06-21 18:00:00,310.28833
2012-06-21 19:00:00,313.0006
2012-06-21 20:00:00,311.9381
2012-06-21 21:00:00,297.43158
2012-06-21 22:00:00,272.53702
2012-06-21 23:00:00,271.43964
2012-06-22 00:00:00,269.66483
2012-06-22 01:00:00,269.43
2012-06-22 02:00:00,264.6881
2012-06-22 03:00:00,264.76196
2012-06-22 04:00:00,272.1989
2012-06-22 05:00:00,265.92096
2012-06-22 06:00:00,269.2559
2012-06-22 07:00:00,280.94
2012-06-22 08:00:00,298.64893
2012-06-22 09:00:00,301.1203
2012-06-22 10:00:00,322.46368
2012-06-22 11:00:00,321.11896
2012-06-22 12:00:00,318.0674
2012-06-22 13:00:00,328.9075
2012-06-22 14:00:00,328.98706
2012-06-22 15:00:00,332.51276
2012-06-22 16:00:00,331.94092
2012-06-22 17:00:00,320.52216
2012-06-22 18:00:00,304.7328
2012-06-22 19:00:00,304.075
2012-06-22 20:00:00,304.15396
2012-06-22 21:00:00,267.27347
2012-06-22 22:00:00,267.03253
2012-06-22 23:00:00,263.8958
2012-06-23 00:00:00,316.94336
2012-06-23 01:00:00,310.9119
2012-06-23 02:00:00,309.05222
2012-06-23 03:00:00,315.5467
2012-06-23 04:00:00,310.8037
2012-06-23 05:00:00,309.34027
2012-06-23 06:00:00,314.7053
2012-06-23 07:00:00,311.86752
2012-06-23 08:00:00,324.88263
2012-06-23 09:00:00,323.93872
2012-06-23 10:00:00,336.43927
2012-06-23 11:00:00,338.76495
2012-06-23 12:00:00,340.9212
2012-06-23 13:00:00,340.73242
2012-06-23 14:00:00,338.7882
2012-06-23 15:00:00,337.2793
2012-06-23 16:00:00,338.72125
2012-06-23 17:00:00,340.5506
2012-06-23 18:00:00,338.76593
2012-06-23 19:00:00,339.98346
2012-06-23 20:00:00,340.11334
2012-06-23 21:00:00,339.77554
2012-06-23 22:00:00,340.4537
2012-06-23 23:00:00,342.74725
2012-06-24 00:00:00,342.8158
2012-06-24 01:00:00,328.8418
2012-06-24 02:00:00,333.2987
2012-06-24 03:00:00,326.9372
2012-06-24 04:00:00,333.8189
2012-06-24 05:00:00,320.87692
2012-06-24 06:00:00,324.7309
2012-06-24 07:00:00,324.13116
2012-06-24 08:00:00,337.45346
2012-06-24 09:00:00,343.78082
2012-06-24 10:00:00,347.32745
2012-06-24 11:00:00,342.20587
2012-06-24 12:00:00,340.40784
2012-06-24 13:00:00,339.62344
2012-06-24 14:00:00,340.56696
2012-06-24 15:00:00,341.67108
2012-06-24 16:00:00,341.61108
2012-06-24 17:00:00,341.86044
2012-06-24 18:00:00,341.64255
2012-06-24 19:00:00,339.35785
2012-06-24 20:00:00,341.3545
2012-06-24 21:00:00,341.97537
2012-06-24 22:00:00,341.63904
2012-06-24 23:00:00,335.2299
2012-06-25 00:00:00,266.3692
2012-06-25 01:00:00,270.1631
2012-06-25 02:00:00,266.05267
2012-06-25 03:00:00,269.06836
2012-06-25 04:00:00,260.29312
2012-06-25 05:00:00,262.35007
2012-06-25 06:00:00,259.96664
2012-06-25 07:00:00,263.83044
2012-06-25 08:00:00,267.5165
2012-06-25 09:00:00,268.3042
2012-06-25 10:00:00,253.26764
2012-06-25 11:00:00,199.4925
2012-06-25 12:00:00,154.5654
2012-06-25 13:00:00,89.17204
2012-06-25 14:00:00,73.99237
2012-06-25 15:00:00,73.41947
2012-06-25 16:00:00,76.752655
2012-06-25 17:00:00,76.78581
2012-06-25 18:00:00,75.11833
2012-06-25 19:00:00,74.69466
2012-06-25 20:00:00,74.17852
2012-06-25 21:00:00,74.38589
2012-06-25 22:00:00,73.07258
2012-06-25 23:00:00,71.78339
2012-06-26 00:00:00,68.87379
2012-06-26 01:00:00,64.8594
2012-06-26 02:00:00,56.986763
2012-06-26 03:00:00,56.42301
2012-06-26 04:00:00,56.312603
2012-06-26 05:00:00,55.213745
2012-06-26 06:00:00,55.168137
2012-06-26 07:00:00,55.15148
2012-06-26 08:00:00,56.2342
2012-06-26 09:00:00,56.654785
2012-06-26 10:00:00,62.156105
2012-06-26 11:00:00,66.48317
2012-06-26 12:00:00,70.855255
2012-06-26 13:00:00,73.84737
2012-06-26 14:00:00,73.85359
2012-06-26 15:00:00,74.80881
2012-06-26 16:00:00,75.42349
2012-06-26 17:00:00,74.44149
2012-06-26 18:00:00,76.115616
2012-06-26 19:00:00,78.0376
2012-06-26 20:00:00,75.461655
2012-06-26 21:00:00,73.49582
2012-06-26 22:00:00,70.7509
2012-06-26 23:00:00,63.81317
2012-06-27 00:00:00,65.38963
2012-06-27 01:00:00,62.045174
2012-06-27 02:00:00,58.353886
2012-06-27 03:00:00,57.301483
2012-06-27 04:00:00,63.83465
2012-06-27 05:00:00,61.126945
2012-06-27 06:00:00,58.09987
2012-06-27 07:00:00,60.900997
2012-06-27 08:00:00,62.177544
2012-06-27 09:00:00,66.038895
2012-06-27 10:00:00,72.28868
2012-06-27 11:00:00,76.76724
2012-06-27 12:00:00,78.01143
2012-06-27 13:00:00,80.00949
2012-06-27 14:00:00,80.63877
2012-06-27 15:00:00,79.181526
2012-06-27 16:00:00,79.69502
2012-06-27 17:00:00,80.66391
2012-06-27 18:00:00,80.24488
2012-06-27 19:00:00,78.789505
2012-06-27 20:00:00,80.24248
2012-06-27 21:00:00,77.29654
2012-06-27 22:00:00,73.14104
2012-06-27 23:00:00,62.640236
2012-06-28 00:00:00,61.272408
2012-06-28 01:00:00,61.506294
2012-06-28 02:00:00,60.773376
2012-06-28 03:00:00,60.787796
2012-06-28 04:00:00,57.732452
2012-06-28 05:00:00,58.2565
2012-06-28 06:00:00,58.27204
2012-06-28 07:00:00,57.808693
2012-06-28 08:00:00,62.943214
2012-06-28 09:00:00,65.0957
2012-06-28 10:00:00,69.94863
2012-06-28 11:00:00,83.010826
2012-06-28 12:00:00,83.83561
2012-06-28 13:00:00,84.15631
2012-06-28 14:00:00,82.80446
2012-06-28 15:00:00,82.84296
2012-06-28 16:00:00,85.18284
2012-06-28 17:00:00,85.395515
