datetime,count
2012-04-21 19:00:00,233.3911
2012-04-21 20:00:00,135.74997
2012-04-21 21:00:00,109.41388
2012-04-21 22:00:00,88.51976
2012-04-21 23:00:00,109.065186
2012-04-22 00:00:00,111.1717
2012-04-22 01:00:00,92.76914
2012-04-22 02:00:00,60.98387
2012-04-22 03:00:00,33.59394
2012-04-22 04:00:00,15.574308
2012-04-22 05:00:00,13.692403
2012-04-22 06:00:00,20.881603
2012-04-22 07:00:00,55.137207
2012-04-22 08:00:00,73.66563
2012-04-22 09:00:00,114.91735
2012-04-22 10:00:00,182.95296
2012-04-22 11:00:00,218.07802
2012-04-22 12:00:00,237.18771
2012-04-22 13:00:00,397.32324
2012-04-22 14:00:00,342.0537
2012-04-22 15:00:00,329.53696
2012-04-22 16:00:00,329.05457
2012-04-22 17:00:00,158.5
2012-04-22 18:00:00,199.36124
2012-04-22 19:00:00,162.32083
2012-04-22 20:00:00,128.59691
2012-04-22 21:00:00,106.06585
2012-04-22 22:00:00,80.163864
2012-04-22 23:00:00,57.016544
2012-04-23 00:00:00,23.370108
2012-04-23 01:00:00,8.676779
2012-04-23 02:00:00,6.86377
2012-04-23 03:00:00,3.4888692
2012-04-23 04:00:00,3.3293395
2012-04-23 05:00:00,14.857677
2012-04-23 06:00:00,86.00098
2012-04-23 07:00:00,298.46628
2012-04-23 08:00:00,307.49927
2012-04-23 09:00:00,166.905
2012-04-23 10:00:00,91.25589
2012-04-23 11:00:00,141.2915
2012-04-23 12:00:00,160.70845
2012-04-23 13:00:00,166.37454
2012-04-23 14:00:00,174.34053
2012-04-23 15:00:00,122.78754
2012-04-23 16:00:00,192.52528
2012-04-23 17:00:00,393.63382
2012-04-23 18:00:00,409.20117
2012-04-23 19:00:00,316.1965
2012-04-23 20:00:00,223.19525
2012-04-23 21:00:00,140.00911
2012-04-23 22:00:00,108.273155
2012-04-23 23:00:00,66.14696
2012-04-24 00:00:00,24.85915
2012-04-24 01:00:00,11.495832
2012-04-24 02:00:00,5.4567027
2012-04-24 03:00:00,4.1094675
2012-04-24 04:00:00,4.1076145
2012-04-24 05:00:00,22.437565
2012-04-24 06:00:00,105.24831
2012-04-24 07:00:00,346.3948
2012-04-24 08:00:00,612.3958
2012-04-24 09:00:00,305.46198
2012-04-24 10:00:00,168.34335
2012-04-24 11:00:00,203.87106
2012-04-24 12:00:00,240.48029
2012-04-24 13:00:00,245.9546
2012-04-24 14:00:00,239.48273
2012-04-24 15:00:00,257.03827
2012-04-24 16:00:00,372.12515
2012-04-24 17:00:00,702.61646
2012-04-24 18:00:00,691.8926
2012-04-24 19:00:00,486.5635
2012-04-24 20:00:00,294.35828
2012-04-24 21:00:00,232.19905
2012-04-24 22:00:00,155.86638
2012-04-24 23:00:00,98.00251
2012-04-25 00:00:00,34.07558
2012-04-25 01:00:00,11.456795
2012-04-25 02:00:00,6.4798107
2012-04-25 03:00:00,4.191779
2012-04-25 04:00:00,5.1676817
2012-04-25 05:00:00,25.732214
2012-04-25 06:00:00,109.76242
2012-04-25 07:00:00,381.7646
2012-04-25 08:00:00,648.3179
2012-04-25 09:00:00,325.22995
2012-04-25 10:00:00,196.08588
2012-04-25 11:00:00,223.30405
2012-04-25 12:00:00,261.60333
2012-04-25 13:00:00,265.70013
2012-04-25 14:00:00,236.35547
2012-04-25 15:00:00,275.7259
2012-04-25 16:00:00,383.97726
2012-04-25 17:00:00,730.15
2012-04-25 18:00:00,723.68146
2012-04-25 19:00:00,536.8385
2012-04-25 20:00:00,359.0117
2012-04-25 21:00:00,266.51114
2012-04-25 22:00:00,188.155
2012-04-25 23:00:00,115.93165
2012-04-26 00:00:00,39.884373
2012-04-26 01:00:00,17.271461
2012-04-26 02:00:00,9.952453
2012-04-26 03:00:00,6.3064103
2012-04-26 04:00:00,8.000071
2012-04-26 05:00:00,32.10482
2012-04-26 06:00:00,132.20183
2012-04-26 07:00:00,426.60583
2012-04-26 08:00:00,685.4003
2012-04-26 09:00:00,334.684
2012-04-26 10:00:00,188.60635
2012-04-26 11:00:00,188.95306
2012-04-26 12:00:00,235.57837
2012-04-26 13:00:00,237.86661
2012-04-26 14:00:00,226.11542
2012-04-26 15:00:00,217.43707
2012-04-26 16:00:00,272.7157
2012-04-26 17:00:00,546.1277
2012-04-26 18:00:00,551.39343
2012-04-26 19:00:00,415.29468
2012-04-26 20:00:00,330.40848
2012-04-26 21:00:00,229.367
2012-04-26 22:00:00,186.90298
2012-04-26 23:00:00,122.73875
2012-04-27 00:00:00,58.238083
2012-04-27 01:00:00,30.553534
2012-04-27 02:00:00,14.705031
2012-04-27 03:00:00,5.9398274
2012-04-27 04:00:00,7.790992
2012-04-27 05:00:00,29.403555
2012-04-27 06:00:00,113.83272
2012-04-27 07:00:00,335.6941
2012-04-27 08:00:00,594.4664
2012-04-27 09:00:00,337.2183
2012-04-27 10:00:00,211.90071
2012-04-27 11:00:00,239.84256
2012-04-27 12:00:00,300.07654
2012-04-27 13:00:00,300.82086
2012-04-27 14:00:00,290.34412
2012-04-27 15:00:00,353.58246
2012-04-27 16:00:00,466.7218
2012-04-27 17:00:00,673.5779
2012-04-27 18:00:00,566.8186
2012-04-27 19:00:00,392.55463
2012-04-27 20:00:00,248.71077
2012-04-27 21:00:00,194.4375
2012-04-27 22:00:00,164.66396
2012-04-27 23:00:00,119.922104
2012-04-28 00:00:00,98.993866
2012-04-28 01:00:00,68.07202
2012-04-28 02:00:00,53.68609
2012-04-28 03:00:00,21.390171
2012-04-28 04:00:00,10.693786
2012-04-28 05:00:00,12.492003
2012-04-28 06:00:00,25.782988
2012-04-28 07:00:00,66.092255
2012-04-28 08:00:00,157.6312
2012-04-28 09:00:00,256.15176
2012-04-28 10:00:00,352.03445
2012-04-28 11:00:00,426.00195
2012-04-28 12:00:00,492.68912
2012-04-28 13:00:00,509.19452
2012-04-28 14:00:00,526.56433
2012-04-28 15:00:00,520.8876
2012-04-28 16:00:00,517.7486
2012-04-28 17:00:00,466.31778
2012-04-28 18:00:00,361.53625
2012-04-28 19:00:00,249.996
2012-04-28 20:00:00,213.33443
2012-04-28 21:00:00,165.10817
2012-04-28 22:00:00,145.65802
2012-04-28 23:00:00,131.46497
2012-04-29 00:00:00,103.4251
2012-04-29 01:00:00,83.8414
2012-04-29 02:00:00,61.47239
2012-04-29 03:00:00,29.930328
2012-04-29 04:00:00,13.469215
2012-04-29 05:00:00,12.8092
2012-04-29 06:00:00,22.27274
2012-04-29 07:00:00,57.840824
2012-04-29 08:00:00,112.620346
2012-04-29 09:00:00,227.90036
2012-04-29 10:00:00,340.89163
2012-04-29 11:00:00,463.66034
2012-04-29 12:00:00,560.86865
2012-04-29 13:00:00,582.6095
2012-04-29 14:00:00,595.0061
2012-04-29 15:00:00,617.0492
2012-04-29 16:00:00,607.4551
2012-04-29 17:00:00,568.52075
2012-04-29 18:00:00,489.40848
2012-04-29 19:00:00,384.80048
2012-04-29 20:00:00,280.8519
2012-04-29 21:00:00,185.81195
2012-04-29 22:00:00,131.01451
2012-04-29 23:00:00,84.57615
2012-04-30 00:00:00,31.498026
2012-04-30 01:00:00,11.602916
2012-04-30 02:00:00,7.4799933
2012-04-30 03:00:00,4.509
2012-04-30 04:00:00,4.26302
2012-04-30 05:00:00,24.666655
2012-04-30 06:00:00,112.24005
2012-04-30 07:00:00,374.60013
2012-04-30 08:00:00,584.4868
2012-04-30 09:00:00,299.47104
2012-04-30 10:00:00,175.00278
2012-04-30 11:00:00,186.82
2012-04-30 12:00:00,220.71921
2012-04-30 13:00:00,215.99135
2012-04-30 14:00:00,211.77173
2012-04-30 15:00:00,246.53235
2012-04-30 16:00:00,357.87497
2012-04-30 17:00:00,720.57837
2012-04-30 18:00:00,692.8546
2012-04-30 19:00:00,465.0675
2012-04-30 20:00:00,319.29346
2012-04-30 21:00:00,226.2737
2012-04-30 22:00:00,160.17703
2012-04-30 23:00:00,86.719925
2012-05-20 00:00:00,132.63268
2012-05-20 01:00:00,104.13941
2012-05-20 02:00:00,74.5111
2012-05-20 03:00:00,37.600624
2012-05-20 04:00:00,16.16683
2012-05-20 05:00:00,14.187853
2012-05-20 06:00:00,26.273052
2012-05-20 07:00:00,57.42368
2012-05-20 08:00:00,151.10596
2012-05-20 09:00:00,279.18628
2012-05-20 10:00:00,472.25943
2012-05-20 11:00:00,574.99365
2012-05-20 12:00:00,641.5516
2012-05-20 13:00:00,645.9703
2012-05-20 14:00:00,603.3297
2012-05-20 15:00:00,599.5543
2012-05-20 16:00:00,583.3694
2012-05-20 17:00:00,562.76117
2012-05-20 18:00:00,475.74768
2012-05-20 19:00:00,371.5712
2012-05-20 20:00:00,226.9369
2012-05-20 21:00:00,193.58704
2012-05-20 22:00:00,81.94197
2012-05-20 23:00:00,60.565502
2012-05-21 00:00:00,29.350534
2012-05-21 01:00:00,12.656397
2012-05-21 02:00:00,6.001278
2012-05-21 03:00:00,4.878188
2012-05-21 04:00:00,6.193403
2012-05-21 05:00:00,25.309847
2012-05-21 06:00:00,55.066303
2012-05-21 07:00:00,155.72429
2012-05-21 08:00:00,228.81871
2012-05-21 09:00:00,131.96529
2012-05-21 10:00:00,73.27881
2012-05-21 11:00:00,146.81956
2012-05-21 12:00:00,90.91039
2012-05-21 13:00:00,79.47304
2012-05-21 14:00:00,73.06641
2012-05-21 15:00:00,145.87686
2012-05-21 16:00:00,240.84027
2012-05-21 17:00:00,540.4887
2012-05-21 18:00:00,550.5211
2012-05-21 19:00:00,493.46698
2012-05-21 20:00:00,335.52716
2012-05-21 21:00:00,248.98528
2012-05-21 22:00:00,162.04657
2012-05-21 23:00:00,84.60998
2012-05-22 00:00:00,31.957037
2012-05-22 01:00:00,11.442877
2012-05-22 02:00:00,5.953044
2012-05-22 03:00:00,4.4768023
2012-05-22 04:00:00,4.775918
2012-05-22 05:00:00,18.239773
2012-05-22 06:00:00,134.32082
2012-05-22 07:00:00,382.86716
2012-05-22 08:00:00,559.98773
2012-05-22 09:00:00,329.8381
2012-05-22 10:00:00,189.73213
2012-05-22 11:00:00,211.42964
2012-05-22 12:00:00,132.44373
2012-05-22 13:00:00,124.72295
2012-05-22 14:00:00,202.30704
2012-05-22 15:00:00,283.50592
2012-05-22 16:00:00,373.00446
2012-05-22 17:00:00,800.1293
2012-05-22 18:00:00,721.6736
2012-05-22 19:00:00,510.19193
2012-05-22 20:00:00,370.95892
2012-05-22 21:00:00,245.9467
2012-05-22 22:00:00,201.47893
2012-05-22 23:00:00,131.58783
2012-05-23 00:00:00,45.960308
2012-05-23 01:00:00,13.259283
2012-05-23 02:00:00,7.6071906
2012-05-23 03:00:00,9.289395
2012-05-23 04:00:00,9.979841
2012-05-23 05:00:00,20.60085
2012-05-23 06:00:00,77.185005
2012-05-23 07:00:00,191.52664
2012-05-23 08:00:00,666.9446
2012-05-23 09:00:00,344.6106
2012-05-23 10:00:00,196.61987
2012-05-23 11:00:00,226.95023
2012-05-23 12:00:00,282.81702
2012-05-23 13:00:00,261.94772
2012-05-23 14:00:00,248.81302
2012-05-23 15:00:00,281.41055
2012-05-23 16:00:00,383.48947
2012-05-23 17:00:00,672.0202
2012-05-23 18:00:00,680.3242
2012-05-23 19:00:00,378.80072
2012-05-23 20:00:00,292.69183
2012-05-23 21:00:00,238.94493
2012-05-23 22:00:00,197.93375
2012-05-23 23:00:00,119.42686
2012-05-24 00:00:00,59.762733
2012-05-24 01:00:00,26.3883
2012-05-24 02:00:00,14.653242
2012-05-24 03:00:00,10.561737
2012-05-24 04:00:00,12.0424595
2012-05-24 05:00:00,40.2738
2012-05-24 06:00:00,161.15117
2012-05-24 07:00:00,438.27664
2012-05-24 08:00:00,691.0338
2012-05-24 09:00:00,348.6987
2012-05-24 10:00:00,206.8403
2012-05-24 11:00:00,246.79248
2012-05-24 12:00:00,308.92178
2012-05-24 13:00:00,304.37183
2012-05-24 14:00:00,264.52408
2012-05-24 15:00:00,286.1609
2012-05-24 16:00:00,388.43335
2012-05-24 17:00:00,759.3567
2012-05-24 18:00:00,799.98596
2012-05-24 19:00:00,546.8131
2012-05-24 20:00:00,378.6445
2012-05-24 21:00:00,285.83847
2012-05-24 22:00:00,230.2404
2012-05-24 23:00:00,166.44559
2012-05-25 00:00:00,80.314316
2012-05-25 01:00:00,41.989513
2012-05-25 02:00:00,20.811825
2012-05-25 03:00:00,13.647248
2012-05-25 04:00:00,13.085557
2012-05-25 05:00:00,40.95054
2012-05-25 06:00:00,157.58206
2012-05-25 07:00:00,410.87344
2012-05-25 08:00:00,631.00934
2012-05-25 09:00:00,341.77826
2012-05-25 10:00:00,239.32903
2012-05-25 11:00:00,272.07895
2012-05-25 12:00:00,344.8746
2012-05-25 13:00:00,347.56082
2012-05-25 14:00:00,324.07028
2012-05-25 15:00:00,330.34363
2012-05-25 16:00:00,451.19702
2012-05-25 17:00:00,668.85516
2012-05-25 18:00:00,651.7715
2012-05-25 19:00:00,448.33792
2012-05-25 20:00:00,349.49466
2012-05-25 21:00:00,281.0867
2012-05-25 22:00:00,249.8563
2012-05-25 23:00:00,202.45042
2012-05-26 00:00:00,156.37566
2012-05-26 01:00:00,116.060265
2012-05-26 02:00:00,80.283035
2012-05-26 03:00:00,39.339706
2012-05-26 04:00:00,21.064354
2012-05-26 05:00:00,33.090527
2012-05-26 06:00:00,50.67422
2012-05-26 07:00:00,99.9147
2012-05-26 08:00:00,217.08391
2012-05-26 09:00:00,310.13837
2012-05-26 10:00:00,447.46924
2012-05-26 11:00:00,503.75385
2012-05-26 12:00:00,585.62286
2012-05-26 13:00:00,594.3522
2012-05-26 14:00:00,577.62134
2012-05-26 15:00:00,551.63824
2012-05-26 16:00:00,566.31354
2012-05-26 17:00:00,578.07513
2012-05-26 18:00:00,533.2473
2012-05-26 19:00:00,391.5402
2012-05-26 20:00:00,341.74896
2012-05-26 21:00:00,289.06766
2012-05-26 22:00:00,245.67534
2012-05-26 23:00:00,174.06375
2012-05-27 00:00:00,145.18794
2012-05-27 01:00:00,122.05953
2012-05-27 02:00:00,93.74043
2012-05-27 03:00:00,51.288307
2012-05-27 04:00:00,21.966171
2012-05-27 05:00:00,22.985657
2012-05-27 06:00:00,36.525303
2012-05-27 07:00:00,64.9026
2012-05-27 08:00:00,136.01968
2012-05-27 09:00:00,252.19064
2012-05-27 10:00:00,436.41916
2012-05-27 11:00:00,510.4557
2012-05-27 12:00:00,561.8445
2012-05-27 13:00:00,610.65643
2012-05-27 14:00:00,569.1033
2012-05-27 15:00:00,569.49927
2012-05-27 16:00:00,496.0001
2012-05-27 17:00:00,524.7824
2012-05-27 18:00:00,453.16052
2012-05-27 19:00:00,386.96634
2012-05-27 20:00:00,302.78015
2012-05-27 21:00:00,195.51707
2012-05-27 22:00:00,78.42112
2012-05-27 23:00:00,68.12132
2012-05-28 00:00:00,93.96271
2012-05-28 01:00:00,56.181534
2012-05-28 02:00:00,51.54741
2012-05-28 03:00:00,27.366228
2012-05-28 04:00:00,23.333118
2012-05-28 05:00:00,29.84958
2012-05-28 06:00:00,60.0827
2012-05-28 07:00:00,283.75427
2012-05-28 08:00:00,218.42993
2012-05-28 09:00:00,231.84242
2012-05-28 10:00:00,258.6675
2012-05-28 11:00:00,313.6384
2012-05-28 12:00:00,362.81818
2012-05-28 13:00:00,410.83286
2012-05-28 14:00:00,345.29352
2012-05-28 15:00:00,380.5203
2012-05-28 16:00:00,444.66907
2012-05-28 17:00:00,608.9104
2012-05-28 18:00:00,605.4888
2012-05-28 19:00:00,516.82764
2012-05-28 20:00:00,419.71603
2012-05-28 21:00:00,341.27478
2012-05-28 22:00:00,242.0385
2012-05-28 23:00:00,140.56223
2012-05-29 00:00:00,51.899464
2012-05-29 01:00:00,22.55612
2012-05-29 02:00:00,13.596755
2012-05-29 03:00:00,9.671786
2012-05-29 04:00:00,12.2290535
2012-05-29 05:00:00,42.664787
2012-05-29 06:00:00,164.70828
2012-05-29 07:00:00,460.23108
2012-05-29 08:00:00,671.5345
2012-05-29 09:00:00,329.6335
2012-05-29 10:00:00,170.53726
2012-05-29 11:00:00,217.64542
2012-05-29 12:00:00,270.32233
2012-05-29 13:00:00,259.8606
2012-05-29 14:00:00,243.03865
2012-05-29 15:00:00,267.3686
2012-05-29 16:00:00,389.84335
2012-05-29 17:00:00,791.0978
2012-05-29 18:00:00,787.22437
2012-05-29 19:00:00,555.2328
2012-05-29 20:00:00,388.89438
2012-05-29 21:00:00,221.53136
2012-05-29 22:00:00,174.10812
2012-05-29 23:00:00,106.86149
2012-05-30 00:00:00,53.936348
2012-05-30 01:00:00,25.529566
2012-05-30 02:00:00,16.578909
2012-05-30 03:00:00,10.502997
2012-05-30 04:00:00,13.321604
2012-05-30 05:00:00,45.956062
2012-05-30 06:00:00,170.30498
2012-05-30 07:00:00,481.25812
2012-05-30 08:00:00,704.99097
2012-05-30 09:00:00,342.85916
2012-05-30 10:00:00,194.24812
2012-05-30 11:00:00,238.37282
2012-05-30 12:00:00,310.0155
2012-05-30 13:00:00,301.70346
2012-05-30 14:00:00,277.36465
2012-05-30 15:00:00,292.701
2012-05-30 16:00:00,409.08154
2012-05-30 17:00:00,804.091
2012-05-30 18:00:00,810.6418
2012-05-30 19:00:00,560.95654
2012-05-30 20:00:00,377.4582
2012-05-30 21:00:00,327.41608
2012-05-30 22:00:00,246.15335
2012-05-30 23:00:00,161.69373
2012-05-31 00:00:00,63.99271
2012-05-31 01:00:00,24.016165
2012-05-31 02:00:00,11.391295
2012-05-31 03:00:00,9.286438
2012-05-31 04:00:00,10.370849
2012-05-31 05:00:00,45.080994
2012-05-31 06:00:00,167.22617
2012-05-31 07:00:00,444.21844
2012-05-31 08:00:00,678.6008
2012-05-31 09:00:00,340.10303
2012-05-31 10:00:00,215.67067
2012-05-31 11:00:00,254.20215
2012-05-31 12:00:00,321.00302
2012-05-31 13:00:00,313.57593
2012-05-31 14:00:00,281.2339
2012-05-31 15:00:00,294.41153
2012-05-31 16:00:00,428.89578
2012-05-31 17:00:00,829.74115
2012-05-31 18:00:00,801.5824
2012-05-31 19:00:00,568.2993
2012-05-31 20:00:00,401.00397
2012-05-31 21:00:00,304.8894
2012-05-31 22:00:00,258.0694
2012-05-31 23:00:00,183.79633
2012-06-20 00:00:00,44.811127
2012-06-20 01:00:00,22.830706
2012-06-20 02:00:00,9.669473
2012-06-20 03:00:00,7.539886
2012-06-20 04:00:00,7.7515955
2012-06-20 05:00:00,32.60868
2012-06-20 06:00:00,148.20677
2012-06-20 07:00:00,435.09082
2012-06-20 08:00:00,674.745
2012-06-20 09:00:00,337.6836
2012-06-20 10:00:00,187.14854
2012-06-20 11:00:00,207.55489
2012-06-20 12:00:00,253.6365
2012-06-20 13:00:00,244.70526
2012-06-20 14:00:00,224.81088
2012-06-20 15:00:00,245.63861
2012-06-20 16:00:00,363.52936
2012-06-20 17:00:00,710.7163
2012-06-20 18:00:00,709.8942
2012-06-20 19:00:00,531.4854
2012-06-20 20:00:00,432.7518
2012-06-20 21:00:00,345.22452
2012-06-20 22:00:00,283.58197
2012-06-20 23:00:00,163.24965
2012-06-21 00:00:00,62.569756
2012-06-21 01:00:00,27.033926
2012-06-21 02:00:00,13.414704
2012-06-21 03:00:00,11.29809
2012-06-21 04:00:00,12.520035
2012-06-21 05:00:00,41.986637
2012-06-21 06:00:00,166.74109
2012-06-21 07:00:00,441.81744
2012-06-21 08:00:00,664.61646
2012-06-21 09:00:00,324.1727
2012-06-21 10:00:00,181.48666
2012-06-21 11:00:00,214.40909
2012-06-21 12:00:00,265.6817
2012-06-21 13:00:00,250.81593
2012-06-21 14:00:00,235.08481
2012-06-21 15:00:00,246.4127
2012-06-21 16:00:00,375.2928
2012-06-21 17:00:00,742.59015
2012-06-21 18:00:00,751.5698
2012-06-21 19:00:00,523.884
2012-06-21 20:00:00,437.5794
2012-06-21 21:00:00,350.58514
2012-06-21 22:00:00,255.94179
2012-06-21 23:00:00,208.84633
2012-06-22 00:00:00,82.06811
2012-06-22 01:00:00,43.191063
2012-06-22 02:00:00,22.71167
2012-06-22 03:00:00,13.749612
2012-06-22 04:00:00,15.3063965
2012-06-22 05:00:00,43.84887
2012-06-22 06:00:00,153.38748
2012-06-22 07:00:00,428.92328
2012-06-22 08:00:00,646.8706
2012-06-22 09:00:00,345.23285
2012-06-22 10:00:00,232.09555
2012-06-22 11:00:00,279.70648
2012-06-22 12:00:00,322.57013
2012-06-22 13:00:00,314.74857
2012-06-22 14:00:00,286.81232
2012-06-22 15:00:00,301.19836
2012-06-22 16:00:00,421.30496
2012-06-22 17:00:00,740.8513
2012-06-22 18:00:00,643.2079
2012-06-22 19:00:00,476.1054
2012-06-22 20:00:00,364.3111
2012-06-22 21:00:00,279.1562
2012-06-22 22:00:00,247.68881
2012-06-22 23:00:00,207.77661
2012-06-23 00:00:00,129.03296
2012-06-23 01:00:00,112.42768
2012-06-23 02:00:00,75.67204
2012-06-23 03:00:00,33.01986
2012-06-23 04:00:00,23.247902
2012-06-23 05:00:00,28.081484
2012-06-23 06:00:00,49.2306
2012-06-23 07:00:00,97.00132
2012-06-23 08:00:00,204.82492
2012-06-23 09:00:00,330.51813
2012-06-23 10:00:00,472.333
2012-06-23 11:00:00,544.22095
2012-06-23 12:00:00,596.56244
2012-06-23 13:00:00,616.57764
2012-06-23 14:00:00,624.12134
2012-06-23 15:00:00,563.8385
2012-06-23 16:00:00,568.4563
2012-06-23 17:00:00,597.7733
2012-06-23 18:00:00,551.5889
2012-06-23 19:00:00,450.63586
2012-06-23 20:00:00,369.399
2012-06-23 21:00:00,326.73688
2012-06-23 22:00:00,296.01346
2012-06-23 23:00:00,247.72983
2012-06-24 00:00:00,174.04596
2012-06-24 01:00:00,129.7181
2012-06-24 02:00:00,97.05148
2012-06-24 03:00:00,49.887154
2012-06-24 04:00:00,36.83737
2012-06-24 05:00:00,34.30578
2012-06-24 06:00:00,43.99808
2012-06-24 07:00:00,79.51544
2012-06-24 08:00:00,183.22737
2012-06-24 09:00:00,308.35464
2012-06-24 10:00:00,465.66617
2012-06-24 11:00:00,558.46014
2012-06-24 12:00:00,589.9117
2012-06-24 13:00:00,602.08105
2012-06-24 14:00:00,560.41473
2012-06-24 15:00:00,492.81665
2012-06-24 16:00:00,509.60486
2012-06-24 17:00:00,556.6805
2012-06-24 18:00:00,501.74023
2012-06-24 19:00:00,418.007
2012-06-24 20:00:00,311.24094
2012-06-24 21:00:00,263.24094
2012-06-24 22:00:00,208.44792
2012-06-24 23:00:00,128.09384
2012-06-25 00:00:00,40.96563
2012-06-25 01:00:00,15.333783
2012-06-25 02:00:00,8.180801
2012-06-25 03:00:00,5.9992085
2012-06-25 04:00:00,9.094757
2012-06-25 05:00:00,39.75107
2012-06-25 06:00:00,150.64365
2012-06-25 07:00:00,444.99213
2012-06-25 08:00:00,621.52264
2012-06-25 09:00:00,324.05176
2012-06-25 10:00:00,178.66943
2012-06-25 11:00:00,209.92004
2012-06-25 12:00:00,266.90472
2012-06-25 13:00:00,266.4093
2012-06-25 14:00:00,230.31427
2012-06-25 15:00:00,258.83963
2012-06-25 16:00:00,386.72845
2012-06-25 17:00:00,805.1131
2012-06-25 18:00:00,801.7178
2012-06-25 19:00:00,586.893
2012-06-25 20:00:00,408.71735
2012-06-25 21:00:00,318.37347
2012-06-25 22:00:00,243.73294
2012-06-25 23:00:00,140.78241
2012-06-26 00:00:00,42.4293
2012-06-26 01:00:00,24.388962
2012-06-26 02:00:00,10.95777
2012-06-26 03:00:00,7.1997013
2012-06-26 04:00:00,10.506984
2012-06-26 05:00:00,39.709732
2012-06-26 06:00:00,143.46436
2012-06-26 07:00:00,294.72845
2012-06-26 08:00:00,431.70972
2012-06-26 09:00:00,284.89078
2012-06-26 10:00:00,189.79843
2012-06-26 11:00:00,223.25302
2012-06-26 12:00:00,296.4148
2012-06-26 13:00:00,278.50165
2012-06-26 14:00:00,266.20502
2012-06-26 15:00:00,276.4198
2012-06-26 16:00:00,419.20038
2012-06-26 17:00:00,813.91125
2012-06-26 18:00:00,808.66925
2012-06-26 19:00:00,587.856
2012-06-26 20:00:00,440.40424
2012-06-26 21:00:00,327.84094
2012-06-26 22:00:00,253.33627
2012-06-26 23:00:00,155.42044
2012-06-27 00:00:00,48.536373
2012-06-27 01:00:00,21.644257
2012-06-27 02:00:00,11.388041
2012-06-27 03:00:00,11.566655
2012-06-27 04:00:00,13.676579
2012-06-27 05:00:00,45.606365
2012-06-27 06:00:00,160.72163
2012-06-27 07:00:00,462.56897
2012-06-27 08:00:00,674.29517
2012-06-27 09:00:00,337.838
2012-06-27 10:00:00,205.20157
2012-06-27 11:00:00,230.74913
2012-06-27 12:00:00,285.91714
2012-06-27 13:00:00,266.6743
2012-06-27 14:00:00,260.45398
2012-06-27 15:00:00,259.36926
2012-06-27 16:00:00,393.76202
2012-06-27 17:00:00,804.01996
2012-06-27 18:00:00,793.63104
2012-06-27 19:00:00,581.35114
2012-06-27 20:00:00,443.72958
2012-06-27 21:00:00,352.9365
2012-06-27 22:00:00,285.45526
2012-06-27 23:00:00,179.81874
2012-06-28 00:00:00,61.50061
2012-06-28 01:00:00,27.711117
2012-06-28 02:00:00,15.352664
2012-06-28 03:00:00,12.664373
2012-06-28 04:00:00,13.710247
2012-06-28 05:00:00,48.304928
2012-06-28 06:00:00,169.60275
2012-06-28 07:00:00,481.373
2012-06-28 08:00:00,679.3284
2012-06-28 09:00:00,343.28207
2012-06-28 10:00:00,203.11168
2012-06-28 11:00:00,223.17955
2012-06-28 12:00:00,280.6092
2012-06-28 13:00:00,273.69742
2012-06-28 14:00:00,259.08466
2012-06-28 15:00:00,283.9974
2012-06-28 16:00:00,415.05634
2012-06-28 17:00:00,770.2656
2012-06-28 18:00:00,750.09546
2012-06-28 19:00:00,551.79675
2012-06-28 20:00:00,450.1399
2012-06-28 21:00:00,321.6773
2012-06-28 22:00:00,259.17938
2012-06-28 23:00:00,208.70737
2012-06-29 00:00:00,84.48555
2012-06-29 01:00:00,44.58502
2012-06-29 02:00:00,24.822247
2012-06-29 03:00:00,16.672527
2012-06-29 04:00:00,16.215643
2012-06-29 05:00:00,47.205402
2012-06-29 06:00:00,157.35788
2012-06-29 07:00:00,427.19595
2012-06-29 08:00:00,651.52655
2012-06-29 09:00:00,341.09015
2012-06-29 10:00:00,214.06824
2012-06-29 11:00:00,250.35675
2012-06-29 12:00:00,292.19604
2012-06-29 13:00:00,281.3369
2012-06-29 14:00:00,244.37381
2012-06-29 15:00:00,260.54187
2012-06-29 16:00:00,351.63147
2012-06-29 17:00:00,620.23694
