datetime,count
2012-04-21 15:00:00,499.94556
2012-04-21 16:00:00,496.00058
2012-04-21 17:00:00,597.2338
2012-04-21 18:00:00,442.1357
2012-04-21 19:00:00,254.1941
2012-04-21 20:00:00,128.79643
2012-04-21 21:00:00,112.43347
2012-04-21 22:00:00,99.214645
2012-04-21 23:00:00,128.1032
2012-04-22 00:00:00,94.00585
2012-04-22 01:00:00,71.6276
2012-04-22 02:00:00,58.06204
2012-04-22 03:00:00,42.381485
2012-04-22 04:00:00,18.84592
2012-04-22 05:00:00,25.50562
2012-04-22 06:00:00,31.520239
2012-04-22 07:00:00,61.935966
2012-04-22 08:00:00,62.8651
2012-04-22 09:00:00,123.273834
2012-04-22 10:00:00,192.25458
2012-04-22 11:00:00,216.04631
2012-04-22 12:00:00,229.10419
2012-04-22 13:00:00,370.2422
2012-04-22 14:00:00,345.14124
2012-04-22 15:00:00,344.38394
2012-04-22 16:00:00,333.82355
2012-04-22 17:00:00,164.66876
2012-04-22 18:00:00,201.11784
2012-04-22 19:00:00,168.4172
2012-04-22 20:00:00,135.13728
2012-04-22 21:00:00,102.9034
2012-04-22 22:00:00,70.48777
2012-04-22 23:00:00,51.172997
2012-04-23 00:00:00,21.627525
2012-04-23 01:00:00,2.8207326
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.5796587
2012-04-23 05:00:00,17.40349
2012-04-23 06:00:00,89.63482
2012-04-23 07:00:00,326.03375
2012-04-23 08:00:00,416.1193
2012-04-23 09:00:00,206.52046
2012-04-23 10:00:00,102.190315
2012-04-23 11:00:00,147.59224
2012-04-23 12:00:00,176.29253
2012-04-23 13:00:00,174.3834
2012-04-23 14:00:00,177.2189
2012-04-23 15:00:00,141.82777
2012-04-23 16:00:00,251.7681
2012-04-23 17:00:00,437.55014
2012-04-23 18:00:00,453.47388
2012-04-23 19:00:00,347.47842
2012-04-23 20:00:00,229.33353
2012-04-23 21:00:00,151.48953
2012-04-23 22:00:00,120.32957
2012-04-23 23:00:00,74.94648
2012-04-24 00:00:00,33.496532
2012-04-24 01:00:00,16.158197
2012-04-24 02:00:00,6.008383
2012-04-24 03:00:00,1.2387476
2012-04-24 04:00:00,6.166165
2012-04-24 05:00:00,25.357288
2012-04-24 06:00:00,100.85831
2012-04-24 07:00:00,341.59915
2012-04-24 08:00:00,624.8678
2012-04-24 09:00:00,305.19794
2012-04-24 10:00:00,156.71361
2012-04-24 11:00:00,199.54488
2012-04-24 12:00:00,239.13876
2012-04-24 13:00:00,259.72745
2012-04-24 14:00:00,247.05038
2012-04-24 15:00:00,259.2174
2012-04-24 16:00:00,386.07147
2012-04-24 17:00:00,710.79266
2012-04-24 18:00:00,694.6703
2012-04-24 19:00:00,490.3935
2012-04-24 20:00:00,294.4698
2012-04-24 21:00:00,217.13309
2012-04-24 22:00:00,152.39569
2012-04-24 23:00:00,101.47458
2012-04-25 00:00:00,42.172127
2012-04-25 01:00:00,23.422392
2012-04-25 02:00:00,3.6426828
2012-04-25 03:00:00,6.448263
2012-04-25 04:00:00,2.3292875
2012-04-25 05:00:00,23.77964
2012-04-25 06:00:00,105.28347
2012-04-25 07:00:00,367.95007
2012-04-25 08:00:00,656.3362
2012-04-25 09:00:00,319.39868
2012-04-25 10:00:00,200.70345
2012-04-25 11:00:00,220.36674
2012-04-25 12:00:00,273.6947
2012-04-25 13:00:00,275.98148
2012-04-25 14:00:00,251.94403
2012-04-25 15:00:00,277.05426
2012-04-25 16:00:00,390.37848
2012-04-25 17:00:00,739.1281
2012-04-25 18:00:00,727.138
2012-04-25 19:00:00,537.58887
2012-04-25 20:00:00,377.24078
2012-04-25 21:00:00,249.20251
2012-04-25 22:00:00,173.76604
2012-04-25 23:00:00,110.14889
2012-04-26 00:00:00,37.3642
2012-04-26 01:00:00,17.411894
2012-04-26 02:00:00,9.375884
2012-04-26 03:00:00,7.699363
2012-04-26 04:00:00,10.204926
2012-04-26 05:00:00,34.54052
2012-04-26 06:00:00,120.875084
2012-04-26 07:00:00,409.2001
2012-04-26 08:00:00,675.3741
2012-04-26 09:00:00,334.5494
2012-04-26 10:00:00,175.04076
2012-04-26 11:00:00,181.24109
2012-04-26 12:00:00,223.85944
2012-04-26 13:00:00,220.09052
2012-04-26 14:00:00,209.03001
2012-04-26 15:00:00,205.2543
2012-04-26 16:00:00,311.69214
2012-04-26 17:00:00,553.98157
2012-04-26 18:00:00,551.139
2012-04-26 19:00:00,439.43616
2012-04-26 20:00:00,336.4191
2012-04-26 21:00:00,240.08287
2012-04-26 22:00:00,197.80142
2012-04-26 23:00:00,135.2695
2012-04-27 00:00:00,62.47291
2012-04-27 01:00:00,32.444775
2012-04-27 02:00:00,18.426565
2012-04-27 03:00:00,4.58519
2012-04-27 04:00:00,20.15413
2012-04-27 05:00:00,40.311424
2012-04-27 06:00:00,110.19684
2012-04-27 07:00:00,323.97327
2012-04-27 08:00:00,618.4817
2012-04-27 09:00:00,328.20877
2012-04-27 10:00:00,210.50142
2012-04-27 11:00:00,233.19339
2012-04-27 12:00:00,306.85587
2012-04-27 13:00:00,307.66644
2012-04-27 14:00:00,293.24066
2012-04-27 15:00:00,353.19156
2012-04-27 16:00:00,477.4815
2012-04-27 17:00:00,705.69543
2012-04-27 18:00:00,613.9543
2012-04-27 19:00:00,420.37305
2012-04-27 20:00:00,264.8354
2012-04-27 21:00:00,189.32083
2012-04-27 22:00:00,164.44061
2012-04-27 23:00:00,128.14598
2012-04-28 00:00:00,97.462875
2012-04-28 01:00:00,60.826393
2012-04-28 02:00:00,60.708942
2012-04-28 03:00:00,18.558964
2012-04-28 04:00:00,12.608685
2012-04-28 05:00:00,33.56299
2012-04-28 06:00:00,28.447779
2012-04-28 07:00:00,72.79229
2012-04-28 08:00:00,165.86935
2012-04-28 09:00:00,257.7505
2012-04-28 10:00:00,336.5788
2012-04-28 11:00:00,401.19095
2012-04-28 12:00:00,461.93143
2012-04-28 13:00:00,469.05917
2012-04-28 14:00:00,496.5127
2012-04-28 15:00:00,491.89542
2012-04-28 16:00:00,472.15274
2012-04-28 17:00:00,436.46283
2012-04-28 18:00:00,314.96817
2012-04-28 19:00:00,254.06891
2012-04-28 20:00:00,201.56729
2012-04-28 21:00:00,162.16556
2012-04-28 22:00:00,144.72337
2012-04-28 23:00:00,130.36597
2012-04-29 00:00:00,84.149605
2012-04-29 01:00:00,69.40154
2012-04-29 02:00:00,49.84043
2012-04-29 03:00:00,22.95932
2012-04-29 04:00:00,14.05872
2012-04-29 05:00:00,10.040752
2012-04-29 06:00:00,19.037043
2012-04-29 07:00:00,50.83371
2012-04-29 08:00:00,113.06563
2012-04-29 09:00:00,202.66592
2012-04-29 10:00:00,331.14853
2012-04-29 11:00:00,444.2847
2012-04-29 12:00:00,539.22906
2012-04-29 13:00:00,548.82184
2012-04-29 14:00:00,556.9939
2012-04-29 15:00:00,555.5642
2012-04-29 16:00:00,577.0453
2012-04-29 17:00:00,539.66693
2012-04-29 18:00:00,488.21063
2012-04-29 19:00:00,351.15125
2012-04-29 20:00:00,261.178
2012-04-29 21:00:00,172.76392
2012-04-29 22:00:00,126.33165
2012-04-29 23:00:00,78.452255
2012-04-30 00:00:00,38.927444
2012-04-30 01:00:00,17.558323
2012-04-30 02:00:00,9.724008
2012-04-30 03:00:00,8.008944
2012-04-30 04:00:00,1.916108
2012-04-30 05:00:00,25.745064
2012-04-30 06:00:00,90.74782
2012-04-30 07:00:00,333.56158
2012-04-30 08:00:00,613.0482
2012-04-30 09:00:00,307.75607
2012-04-30 10:00:00,165.21245
2012-04-30 11:00:00,178.41595
2012-04-30 12:00:00,198.49727
2012-04-30 13:00:00,198.72784
2012-04-30 14:00:00,184.35367
2012-04-30 15:00:00,213.72902
2012-04-30 16:00:00,346.3416
2012-04-30 17:00:00,672.4425
2012-04-30 18:00:00,646.6344
2012-04-30 19:00:00,439.7947
2012-04-30 20:00:00,289.3899
2012-04-30 21:00:00,201.66711
2012-04-30 22:00:00,144.07777
2012-04-30 23:00:00,83.13804
2012-05-20 00:00:00,107.191574
2012-05-20 01:00:00,100.714165
2012-05-20 02:00:00,62.0929
2012-05-20 03:00:00,32.90631
2012-05-20 04:00:00,18.177929
2012-05-20 05:00:00,22.975695
2012-05-20 06:00:00,21.040678
2012-05-20 07:00:00,61.11677
2012-05-20 08:00:00,136.50574
2012-05-20 09:00:00,303.9609
2012-05-20 10:00:00,463.98376
2012-05-20 11:00:00,552.40515
2012-05-20 12:00:00,618.68207
2012-05-20 13:00:00,619.98755
2012-05-20 14:00:00,588.2805
2012-05-20 15:00:00,590.8434
2012-05-20 16:00:00,556.87366
2012-05-20 17:00:00,501.79114
2012-05-20 18:00:00,445.0799
2012-05-20 19:00:00,349.35706
2012-05-20 20:00:00,240.24266
2012-05-20 21:00:00,199.03075
2012-05-20 22:00:00,73.03554
2012-05-20 23:00:00,42.107136
2012-05-21 00:00:00,27.220852
2012-05-21 01:00:00,9.241208
2012-05-21 02:00:00,1.5525336
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,20.453108
2012-05-21 06:00:00,69.62546
2012-05-21 07:00:00,159.55875
2012-05-21 08:00:00,274.26205
2012-05-21 09:00:00,124.75061
2012-05-21 10:00:00,37.007835
2012-05-21 11:00:00,159.37593
2012-05-21 12:00:00,54.48534
2012-05-21 13:00:00,51.505028
2012-05-21 14:00:00,47.170273
2012-05-21 15:00:00,154.52267
2012-05-21 16:00:00,250.43137
2012-05-21 17:00:00,587.37427
2012-05-21 18:00:00,585.04956
2012-05-21 19:00:00,484.7281
2012-05-21 20:00:00,329.6681
2012-05-21 21:00:00,240.7832
2012-05-21 22:00:00,158.79552
2012-05-21 23:00:00,81.8404
2012-05-22 00:00:00,31.765087
2012-05-22 01:00:00,0.0
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,128.14853
2012-05-22 07:00:00,383.34357
2012-05-22 08:00:00,570.93097
2012-05-22 09:00:00,320.18314
2012-05-22 10:00:00,185.05132
2012-05-22 11:00:00,198.39894
2012-05-22 12:00:00,123.42532
2012-05-22 13:00:00,153.20357
2012-05-22 14:00:00,215.00162
2012-05-22 15:00:00,274.29483
2012-05-22 16:00:00,396.82654
2012-05-22 17:00:00,780.76154
2012-05-22 18:00:00,713.19574
2012-05-22 19:00:00,523.3583
2012-05-22 20:00:00,367.32217
2012-05-22 21:00:00,257.7918
2012-05-22 22:00:00,201.15341
2012-05-22 23:00:00,128.13336
2012-05-23 00:00:00,48.76806
2012-05-23 01:00:00,0.3920405
2012-05-23 02:00:00,0.0
2012-05-23 03:00:00,16.345352
2012-05-23 04:00:00,11.392376
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,86.02401
2012-05-23 07:00:00,201.43002
2012-05-23 08:00:00,656.74603
2012-05-23 09:00:00,335.22018
2012-05-23 10:00:00,188.55963
2012-05-23 11:00:00,221.22787
2012-05-23 12:00:00,269.3026
2012-05-23 13:00:00,257.52853
2012-05-23 14:00:00,256.3
2012-05-23 15:00:00,267.9275
2012-05-23 16:00:00,405.83136
2012-05-23 17:00:00,693.21265
2012-05-23 18:00:00,694.2811
2012-05-23 19:00:00,420.6618
2012-05-23 20:00:00,322.66962
2012-05-23 21:00:00,253.53998
2012-05-23 22:00:00,204.41264
2012-05-23 23:00:00,131.36562
2012-05-24 00:00:00,56.000526
2012-05-24 01:00:00,31.27225
2012-05-24 02:00:00,20.84176
2012-05-24 03:00:00,20.65468
2012-05-24 04:00:00,20.833096
2012-05-24 05:00:00,44.84605
2012-05-24 06:00:00,154.95598
2012-05-24 07:00:00,454.74857
2012-05-24 08:00:00,692.31067
2012-05-24 09:00:00,341.2337
2012-05-24 10:00:00,223.37273
2012-05-24 11:00:00,248.36392
2012-05-24 12:00:00,293.93677
2012-05-24 13:00:00,307.78827
2012-05-24 14:00:00,276.03754
2012-05-24 15:00:00,289.8838
2012-05-24 16:00:00,417.7544
2012-05-24 17:00:00,780.4959
2012-05-24 18:00:00,770.453
2012-05-24 19:00:00,551.8511
2012-05-24 20:00:00,405.56287
2012-05-24 21:00:00,281.03586
2012-05-24 22:00:00,222.85449
2012-05-24 23:00:00,159.51828
2012-05-25 00:00:00,68.15583
2012-05-25 01:00:00,39.221806
2012-05-25 02:00:00,22.776463
2012-05-25 03:00:00,21.885956
2012-05-25 04:00:00,20.095423
2012-05-25 05:00:00,43.245213
2012-05-25 06:00:00,148.22528
2012-05-25 07:00:00,408.7033
2012-05-25 08:00:00,621.3718
2012-05-25 09:00:00,325.03125
2012-05-25 10:00:00,236.49579
2012-05-25 11:00:00,257.76413
2012-05-25 12:00:00,345.19202
2012-05-25 13:00:00,334.38083
2012-05-25 14:00:00,317.0517
2012-05-25 15:00:00,310.2311
2012-05-25 16:00:00,458.17484
2012-05-25 17:00:00,675.2422
2012-05-25 18:00:00,622.2409
2012-05-25 19:00:00,458.56067
2012-05-25 20:00:00,358.3259
2012-05-25 21:00:00,300.46045
2012-05-25 22:00:00,249.80429
2012-05-25 23:00:00,197.64384
2012-05-26 00:00:00,128.25626
2012-05-26 01:00:00,100.8897
2012-05-26 02:00:00,63.09572
2012-05-26 03:00:00,30.431051
2012-05-26 04:00:00,21.483913
2012-05-26 05:00:00,31.091469
2012-05-26 06:00:00,47.169373
2012-05-26 07:00:00,89.42539
2012-05-26 08:00:00,190.0656
2012-05-26 09:00:00,282.66046
2012-05-26 10:00:00,404.98956
2012-05-26 11:00:00,501.71298
2012-05-26 12:00:00,513.4762
2012-05-26 13:00:00,511.9583
2012-05-26 14:00:00,500.64215
2012-05-26 15:00:00,499.48428
2012-05-26 16:00:00,520.6165
2012-05-26 17:00:00,548.1349
2012-05-26 18:00:00,479.4214
2012-05-26 19:00:00,384.19397
2012-05-26 20:00:00,318.4224
2012-05-26 21:00:00,310.5371
2012-05-26 22:00:00,254.15512
2012-05-26 23:00:00,187.84114
2012-05-27 00:00:00,172.42363
2012-05-27 01:00:00,140.56137
2012-05-27 02:00:00,112.50569
2012-05-27 03:00:00,78.51365
2012-05-27 04:00:00,27.023937
2012-05-27 05:00:00,24.57312
2012-05-27 06:00:00,33.37551
2012-05-27 07:00:00,64.18986
2012-05-27 08:00:00,126.8793
2012-05-27 09:00:00,247.64087
2012-05-27 10:00:00,397.25546
2012-05-27 11:00:00,491.81903
2012-05-27 12:00:00,491.43747
2012-05-27 13:00:00,505.50366
2012-05-27 14:00:00,486.22656
2012-05-27 15:00:00,512.8633
2012-05-27 16:00:00,459.07156
2012-05-27 17:00:00,478.65335
2012-05-27 18:00:00,419.1421
2012-05-27 19:00:00,341.69772
2012-05-27 20:00:00,285.70303
2012-05-27 21:00:00,207.12857
2012-05-27 22:00:00,66.22965
2012-05-27 23:00:00,49.955467
2012-05-28 00:00:00,40.284996
2012-05-28 01:00:00,22.008749
2012-05-28 02:00:00,5.456496
2012-05-28 03:00:00,8.091926
2012-05-28 04:00:00,1.0331664
2012-05-28 05:00:00,8.768073
2012-05-28 06:00:00,35.772026
2012-05-28 07:00:00,244.4633
2012-05-28 08:00:00,276.67245
2012-05-28 09:00:00,252.4076
2012-05-28 10:00:00,260.69098
2012-05-28 11:00:00,308.9915
2012-05-28 12:00:00,328.3707
2012-05-28 13:00:00,361.04706
2012-05-28 14:00:00,292.2986
2012-05-28 15:00:00,362.23636
2012-05-28 16:00:00,374.4232
2012-05-28 17:00:00,572.01514
2012-05-28 18:00:00,561.6055
2012-05-28 19:00:00,512.38464
2012-05-28 20:00:00,367.97116
2012-05-28 21:00:00,268.90698
2012-05-28 22:00:00,216.87825
2012-05-28 23:00:00,131.47505
2012-05-29 00:00:00,68.64563
2012-05-29 01:00:00,46.611965
2012-05-29 02:00:00,37.79354
2012-05-29 03:00:00,34.75974
2012-05-29 04:00:00,33.962467
2012-05-29 05:00:00,58.89638
2012-05-29 06:00:00,170.40959
2012-05-29 07:00:00,467.51443
2012-05-29 08:00:00,664.5817
2012-05-29 09:00:00,341.56018
2012-05-29 10:00:00,179.36012
2012-05-29 11:00:00,210.88652
2012-05-29 12:00:00,274.3675
2012-05-29 13:00:00,270.9977
2012-05-29 14:00:00,256.30753
2012-05-29 15:00:00,268.26685
2012-05-29 16:00:00,396.87054
2012-05-29 17:00:00,762.2822
2012-05-29 18:00:00,756.0591
2012-05-29 19:00:00,553.81635
2012-05-29 20:00:00,396.38998
2012-05-29 21:00:00,220.99585
2012-05-29 22:00:00,183.57512
2012-05-29 23:00:00,112.24039
2012-05-30 00:00:00,53.953384
2012-05-30 01:00:00,31.183434
2012-05-30 02:00:00,21.688404
2012-05-30 03:00:00,20.515434
2012-05-30 04:00:00,20.505484
2012-05-30 05:00:00,49.711838
2012-05-30 06:00:00,163.4238
2012-05-30 07:00:00,464.75153
2012-05-30 08:00:00,691.81165
2012-05-30 09:00:00,350.9343
2012-05-30 10:00:00,199.96593
2012-05-30 11:00:00,238.95096
2012-05-30 12:00:00,310.05496
2012-05-30 13:00:00,302.71695
2012-05-30 14:00:00,293.16998
2012-05-30 15:00:00,303.97205
2012-05-30 16:00:00,434.75385
2012-05-30 17:00:00,787.55347
2012-05-30 18:00:00,788.73755
2012-05-30 19:00:00,589.4198
2012-05-30 20:00:00,365.4729
2012-05-30 21:00:00,328.20175
2012-05-30 22:00:00,248.52469
2012-05-30 23:00:00,184.05421
2012-05-31 00:00:00,84.731705
2012-05-31 01:00:00,49.85887
2012-05-31 02:00:00,36.792267
2012-05-31 03:00:00,38.1535
2012-05-31 04:00:00,35.74107
2012-05-31 05:00:00,70.0588
2012-05-31 06:00:00,165.54332
2012-05-31 07:00:00,444.17908
2012-05-31 08:00:00,699.22046
2012-05-31 09:00:00,366.42407
2012-05-31 10:00:00,250.71416
2012-05-31 11:00:00,281.43567
2012-05-31 12:00:00,331.6704
2012-05-31 13:00:00,323.71323
2012-05-31 14:00:00,297.44806
2012-05-31 15:00:00,314.2621
2012-05-31 16:00:00,445.38623
2012-05-31 17:00:00,820.22266
2012-05-31 18:00:00,773.7775
2012-05-31 19:00:00,564.9946
2012-05-31 20:00:00,381.91965
2012-05-31 21:00:00,287.008
2012-05-31 22:00:00,236.92111
2012-05-31 23:00:00,180.1846
2012-06-20 00:00:00,58.772774
2012-06-20 01:00:00,30.769596
2012-06-20 02:00:00,16.49691
2012-06-20 03:00:00,13.708073
2012-06-20 04:00:00,12.792742
2012-06-20 05:00:00,37.17756
2012-06-20 06:00:00,138.20523
2012-06-20 07:00:00,442.30804
2012-06-20 08:00:00,669.0217
2012-06-20 09:00:00,329.13498
2012-06-20 10:00:00,222.0718
2012-06-20 11:00:00,234.29279
2012-06-20 12:00:00,277.80246
2012-06-20 13:00:00,267.99246
2012-06-20 14:00:00,245.62277
2012-06-20 15:00:00,257.94275
2012-06-20 16:00:00,375.4676
2012-06-20 17:00:00,712.55493
2012-06-20 18:00:00,705.8891
2012-06-20 19:00:00,541.1516
2012-06-20 20:00:00,433.59558
2012-06-20 21:00:00,334.2273
2012-06-20 22:00:00,270.19778
2012-06-20 23:00:00,162.03152
2012-06-21 00:00:00,56.39894
2012-06-21 01:00:00,38.384274
2012-06-21 02:00:00,30.153252
2012-06-21 03:00:00,23.250847
2012-06-21 04:00:00,21.489637
2012-06-21 05:00:00,46.54249
2012-06-21 06:00:00,160.86752
2012-06-21 07:00:00,464.15076
2012-06-21 08:00:00,636.58826
2012-06-21 09:00:00,331.0991
2012-06-21 10:00:00,209.32898
2012-06-21 11:00:00,232.67654
2012-06-21 12:00:00,265.42532
2012-06-21 13:00:00,257.78214
2012-06-21 14:00:00,244.2609
2012-06-21 15:00:00,227.54608
2012-06-21 16:00:00,370.59064
2012-06-21 17:00:00,731.50214
2012-06-21 18:00:00,738.1622
2012-06-21 19:00:00,529.3582
2012-06-21 20:00:00,424.4782
2012-06-21 21:00:00,352.73242
2012-06-21 22:00:00,250.2741
2012-06-21 23:00:00,173.54883
2012-06-22 00:00:00,77.85893
2012-06-22 01:00:00,47.759758
2012-06-22 02:00:00,27.219797
2012-06-22 03:00:00,23.735458
2012-06-22 04:00:00,26.799992
2012-06-22 05:00:00,55.4423
2012-06-22 06:00:00,147.55524
2012-06-22 07:00:00,439.1495
2012-06-22 08:00:00,654.6727
2012-06-22 09:00:00,318.83417
2012-06-22 10:00:00,236.01263
2012-06-22 11:00:00,270.22864
2012-06-22 12:00:00,329.698
2012-06-22 13:00:00,313.10785
2012-06-22 14:00:00,297.7358
2012-06-22 15:00:00,309.16562
2012-06-22 16:00:00,418.7259
2012-06-22 17:00:00,730.5908
2012-06-22 18:00:00,652.35205
2012-06-22 19:00:00,469.73593
2012-06-22 20:00:00,361.94922
2012-06-22 21:00:00,283.38782
2012-06-22 22:00:00,235.82845
2012-06-22 23:00:00,183.26534
2012-06-23 00:00:00,114.61227
2012-06-23 01:00:00,110.83388
2012-06-23 02:00:00,70.91381
2012-06-23 03:00:00,28.928514
2012-06-23 04:00:00,25.786581
2012-06-23 05:00:00,29.560822
2012-06-23 06:00:00,47.99452
2012-06-23 07:00:00,88.1776
2012-06-23 08:00:00,187.26193
2012-06-23 09:00:00,326.43295
2012-06-23 10:00:00,421.33258
2012-06-23 11:00:00,510.57043
2012-06-23 12:00:00,535.58923
2012-06-23 13:00:00,547.05096
2012-06-23 14:00:00,580.8574
2012-06-23 15:00:00,520.5334
2012-06-23 16:00:00,518.2077
2012-06-23 17:00:00,559.32184
2012-06-23 18:00:00,507.5729
2012-06-23 19:00:00,431.1235
2012-06-23 20:00:00,374.2302
2012-06-23 21:00:00,343.4324
2012-06-23 22:00:00,317.52832
2012-06-23 23:00:00,243.12305
2012-06-24 00:00:00,177.85884
2012-06-24 01:00:00,152.7563
2012-06-24 02:00:00,127.4458
2012-06-24 03:00:00,71.00094
2012-06-24 04:00:00,50.973648
2012-06-24 05:00:00,35.23758
2012-06-24 06:00:00,63.101925
2012-06-24 07:00:00,78.05307
2012-06-24 08:00:00,159.72417
2012-06-24 09:00:00,308.7999
2012-06-24 10:00:00,440.50183
2012-06-24 11:00:00,522.6142
2012-06-24 12:00:00,547.9523
2012-06-24 13:00:00,546.91864
2012-06-24 14:00:00,494.58636
2012-06-24 15:00:00,480.4925
2012-06-24 16:00:00,481.22113
2012-06-24 17:00:00,515.5177
2012-06-24 18:00:00,477.9446
2012-06-24 19:00:00,402.02594
2012-06-24 20:00:00,299.815
2012-06-24 21:00:00,259.25394
2012-06-24 22:00:00,219.20569
2012-06-24 23:00:00,139.00833
2012-06-25 00:00:00,58.53703
2012-06-25 01:00:00,36.396553
2012-06-25 02:00:00,18.312643
2012-06-25 03:00:00,15.0520525
2012-06-25 04:00:00,9.375414
2012-06-25 05:00:00,39.717674
2012-06-25 06:00:00,153.11426
2012-06-25 07:00:00,450.56824
2012-06-25 08:00:00,618.85236
2012-06-25 09:00:00,325.5822
2012-06-25 10:00:00,216.80844
2012-06-25 11:00:00,224.13268
2012-06-25 12:00:00,276.22992
2012-06-25 13:00:00,270.8697
2012-06-25 14:00:00,250.82309
2012-06-25 15:00:00,282.30893
2012-06-25 16:00:00,408.51666
2012-06-25 17:00:00,799.3823
2012-06-25 18:00:00,789.66003
2012-06-25 19:00:00,563.83844
2012-06-25 20:00:00,409.0031
2012-06-25 21:00:00,324.52408
2012-06-25 22:00:00,247.09763
2012-06-25 23:00:00,166.3247
2012-06-26 00:00:00,94.923775
2012-06-26 01:00:00,77.202324
2012-06-26 02:00:00,37.403217
2012-06-26 03:00:00,32.9222
2012-06-26 04:00:00,39.326797
2012-06-26 05:00:00,33.961708
2012-06-26 06:00:00,127.35661
2012-06-26 07:00:00,290.13467
2012-06-26 08:00:00,469.1321
2012-06-26 09:00:00,287.4583
2012-06-26 10:00:00,217.97603
2012-06-26 11:00:00,242.26355
2012-06-26 12:00:00,306.93448
2012-06-26 13:00:00,300.7531
2012-06-26 14:00:00,282.78726
2012-06-26 15:00:00,293.3975
2012-06-26 16:00:00,433.12787
2012-06-26 17:00:00,796.9376
2012-06-26 18:00:00,795.65125
2012-06-26 19:00:00,596.2853
2012-06-26 20:00:00,445.496
2012-06-26 21:00:00,344.10385
2012-06-26 22:00:00,267.24106
2012-06-26 23:00:00,180.25725
2012-06-27 00:00:00,97.640396
2012-06-27 01:00:00,73.3481
2012-06-27 02:00:00,32.86566
2012-06-27 03:00:00,51.235264
2012-06-27 04:00:00,70.5388
2012-06-27 05:00:00,84.68709
2012-06-27 06:00:00,181.22244
2012-06-27 07:00:00,486.48016
2012-06-27 08:00:00,697.0135
2012-06-27 09:00:00,372.82443
2012-06-27 10:00:00,244.78784
2012-06-27 11:00:00,263.79688
2012-06-27 12:00:00,308.15607
2012-06-27 13:00:00,279.663
2012-06-27 14:00:00,281.28406
2012-06-27 15:00:00,280.24515
2012-06-27 16:00:00,412.9572
2012-06-27 17:00:00,782.86224
2012-06-27 18:00:00,767.6452
2012-06-27 19:00:00,588.2206
2012-06-27 20:00:00,464.44107
2012-06-27 21:00:00,358.6427
2012-06-27 22:00:00,282.6594
2012-06-27 23:00:00,193.68452
2012-06-28 00:00:00,89.93408
2012-06-28 01:00:00,67.166916
2012-06-28 02:00:00,60.005684
2012-06-28 03:00:00,58.14366
2012-06-28 04:00:00,39.871346
2012-06-28 05:00:00,63.115128
2012-06-28 06:00:00,173.94766
2012-06-28 07:00:00,484.44952
2012-06-28 08:00:00,696.84686
2012-06-28 09:00:00,375.659
2012-06-28 10:00:00,224.71947
2012-06-28 11:00:00,238.44362
2012-06-28 12:00:00,282.473
2012-06-28 13:00:00,276.87204
2012-06-28 14:00:00,259.606
2012-06-28 15:00:00,273.84097
2012-06-28 16:00:00,394.30133
2012-06-28 17:00:00,745.8887
2012-06-28 18:00:00,736.6736
2012-06-28 19:00:00,528.79816
2012-06-28 20:00:00,433.86136
2012-06-28 21:00:00,299.35034
2012-06-28 22:00:00,244.4235
2012-06-28 23:00:00,208.4769
2012-06-29 00:00:00,113.19061
2012-06-29 01:00:00,80.64139
2012-06-29 02:00:00,47.544064
2012-06-29 03:00:00,44.094845
2012-06-29 04:00:00,43.608078
2012-06-29 05:00:00,65.02549
2012-06-29 06:00:00,163.10803
2012-06-29 07:00:00,431.4301
2012-06-29 08:00:00,641.3937
2012-06-29 09:00:00,327.08685
2012-06-29 10:00:00,213.60263
2012-06-29 11:00:00,232.68536
2012-06-29 12:00:00,274.87595
2012-06-29 13:00:00,269.46228
2012-06-29 14:00:00,257.928
2012-06-29 15:00:00,262.0077
